"2840","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726181&page=1","잘 모르는 여자한테 바나나 한개를 먹으라고 주면 - 컴퓨터 본체","1","0","13260716953007468","0"
"2839","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726184&page=1","컴공과 색히들이 상단팬 의미없다하는데 - 컴퓨터 본체","1","0","13260716938486500","0"
"2838","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726186&page=1","서울대가면 이런 개꿀빠는 인생을 사는구나 ㅋㅋㅋㅋ - 컴퓨터 본체","1","0","13260716920033675","0"
"2837","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726197&page=1","데탑 ㅂ4호기 만들었다 - 컴퓨터 본체","1","0","13260716897451976","0"
"2836","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726200&page=1","이거 중고로 팔리냐? 무나해야하나.. - 컴퓨터 본체","1","0","13260716878240675","0"
"2835","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726201&page=1","대체 요즘 여자들은 과거 20년전 여자들보다 개념없는 이유가 뭐지;; - 컴퓨터 본체","1","0","13260716871512034","0"
"2834","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726122&page=1","둘중에 뭐 사야됨? - 컴퓨터 본체","1","0","13260716861040204","0"
"2833","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726121&page=1","여친 핸드폰 진심으로 사주고 싶다고..... - 컴퓨터 본체","1","0","13260716846362922","0"
"2832","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725928&page=4","와 파워서플라이도 동이낫네 ㅇㅇ - 컴퓨터 본체","1","0","13260714922015618","0"
"2831","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725933&page=4","암드 내장그래픽있는 시퓨 뭐뭐있음? - 컴퓨터 본체","1","0","13260714647776989","0"
"2830","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725935&t=cv&page=4","여기 새끼들 ㅈ도 모르는거같은데? - 컴퓨터 본체","1","0","13260714577221054","0"
"2828","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725937&page=3","여고생인데 컴퓨터 왜이러는건지 아시는븐.. - 컴퓨터 본체","1","0","13260714562254419","0"
"2827","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725961&page=3","방까지 랜선따려면 힘든데 - 컴퓨터 본체","1","0","13260714540000780","0"
"2826","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725985&page=3","글카 빼고 조립컴 맞추면 요즘 가격 싸나? - 컴퓨터 본체","1","0","13260714522975813","0"
"2825","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725979&page=3","내년말에도 그래픽 카드 못구하려나 - 컴퓨터 본체","1","0","13260714514323226","0"
"2824","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725988&page=3","님들 이거 망치로 해결가능? - 컴퓨터 본체","1","0","13260714491661118","0"
"2822","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725963&page=2","시발련이 차단한다내 - 컴퓨터 본체","1","0","13260714475904214","0"
"2821","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725962&page=2","부모 새끼 존나 짜증나는데 - 컴퓨터 본체","1","0","13260714469539635","0"
"2820","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725964&page=2","123만원 컴퓨터 어떤ㄱ요 - 컴퓨터 본체","1","0","13260714445161306","0"
"2819","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726000&page=2","위메프 3월 22일 3060 3070 판매 예정.jpg - 컴퓨터 본체","1","0","13260714009582692","0"
"2818","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726016&page=2","채굴 병신될때 컴퓨터사야함? - 컴퓨터 본체","1","0","13260713991526539","0"
"2816","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725987&page=1","1060 3긱 18만에 판다고 올리니까 3분만에 팔림 - 컴퓨터 본체","2","0","13260713982106150","0"
"2817","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726048&page=1","요즘 애새끼 씨빨년들은 왜캐 부모한테 바라는게 많음 - 컴퓨터 본체","1","0","13260713956801622","0"
"2811","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725985&page=1","글카 빼고 조립컴 맞추면 요즘 가격 싸나? - 컴퓨터 본체","5","0","13260713946722505","0"
"2815","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725991&page=1","델 완제품 pc 케이스 이쁘넹. - 컴퓨터 본체","1","0","13260713938090963","0"
"2814","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725996&page=1","듀얼모니터 이거 고개안아픔? - 컴퓨터 본체","1","0","13260713923712822","0"
"2813","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726003&page=1","3060 69.9만에 사고 1060 18만에 팔았는데 ㄱㅊ? - 컴퓨터 본체","1","0","13260713911664085","0"
"2812","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726008&page=1","모니터 반짝거리는거 뭐가문제임 ?? - 컴퓨터 본체","1","0","13260713888042426","0"
"2810","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725990&page=1","재밋는게 nvme 쓰면 스왑 졸라 많이한다 - 컴퓨터 본체","1","0","13260713320403270","0"
"2809","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725993&page=1","친구 컴퓨터 견적 짜왔다 - 컴퓨터 본체","1","0","13260713303562888","0"
"2808","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=725999&page=1","이제 시퓨는 무조건 암드냐 - 컴퓨터 본체","1","0","13260713293372628","0"
"2807","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726005&page=1","근데 전력효율 생각하면서 파워 사는 애들은 뭐하는 애들임??? - 컴퓨터 본체","1","0","13260713268295777","0"
"2806","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726004&page=1","지금 선착순 1명 3090 130에 판다 - 컴퓨터 본체","1","0","13260713255832028","0"
"2805","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726026&page=1","200 견적 봐주셈 - 컴퓨터 본체","1","0","13260713204388005","0"
"2804","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726019&page=1","^^ㅣ발 10세대+560 590에 pc.ie 4 ssd 왤캐 쳐 시키냐 - 컴퓨터 본체","1","0","13260713107576007","0"
"2803","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726021&page=1","귀여운 컴갤러 머리 쓰다듬어 주고 싶네 - 컴퓨터 본체","1","0","13260713099768851","0"
"2802","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726023&page=1","다이슨만아니엇어도 브가판돈으로 스위치샀는데 - 컴퓨터 본체","1","0","13260713090916608","0"
"2801","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726027&page=1","3090으로도 배그 상옵어려운대 - 컴퓨터 본체","1","0","13260713077134597","0"
"2800","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=726031&page=1","20년동안 컴터 3대만 써온게 - 컴퓨터 본체","1","0","13260713064134435","0"
"2790","https://gall.dcinside.com/mini/board/view/?id=mining&no=1412&search_head=40&s_type=search_subject_memo&s_keyword=3070&page=1","ASUS TUF RTX3070 O8G - 채굴 갤러리","1","0","13260713057226863","0"
"2792","https://gall.dcinside.com/mini/board/view/?id=mining&no=6073&s_type=search_subject_memo&s_keyword=%EC%BD%94%EC%96%B4%ED%81%B4%EB%9F%AD&page=1","근데 코어클럭은 왜 낮게주는거야? - 채굴 갤러리","1","0","13260713057225997","0"
"2799","https://gall.dcinside.com/mini/board/view/?id=mining&no=6147&search_head=40&page=1","3080 념글보고 따라했는데 해쉬 86따리 뭐노 - 채굴 갤러리","1","0","13260713053188857","0"
"2798","https://gall.dcinside.com/mini/board/view/?id=mining&no=5602&search_head=40&page=1","3060 너무달아~~~~ - 채굴 갤러리","1","0","13260704044609367","0"
"2797","https://gall.dcinside.com/mini/board/view/?id=mining&no=150&search_head=40&page=1","이더리움 예상 채굴량 계산 사이트 - 채굴 갤러리","1","0","13260704033152217","0"
"2796","https://gall.dcinside.com/mini/board/view/?id=mining&no=3508&search_head=40&page=1","이더마인 출금 기준 - 채굴 갤러리","1","0","13260704016384503","0"
"2776","https://gall.dcinside.com/mini/board/view/?id=mining&no=3807&search_head=40&page=1","3070 세팅 좀 봐줘 - 채굴 갤러리","1","0","13260703930798267","0"
"2794","https://ethermine.org/miners/7C4835f1d0818FFC5D5974BC510003Ed67c7a55F/settings","Settings - Ethermine","1","0","13260692912706376","0"
"2784","https://image.dcinside.com/viewimagePop.php?id=20b4de2febd5&no=24b0d769e1d32ca73cec83fa11d0283146e1de228a7923f189a7bd559a207e62e812a8c495b831f26cb653fa6421e791d00fc3be60fd18bd2cf52efa0e","","1","0","13260656938522525","0"
"2656","http://dpg.danawa.com/news/view?boardSeq=64&listSeq=3639046&past=Y","이더리움, 이더리움 클래식 채굴 프로그램 세팅 방법 - AMD 그래픽카드 편 : 다나와 DPG는 내맘을 디피지","1","0","13260656885053915","0"
"2237","https://dailyheumsi.tistory.com/205","[취준생의 데이터 분야의 커리어 고민 3] 엔지니어가 되자","2","0","13260656863985657","0"
"2793","https://www.ihd.or.kr/guidecert1.do","","1","0","13260656862496382","0"
"1357","https://wiznxt.tistory.com/677","[블로그] Jekyll 지킬 블로그 테마 검색 추천 사이트 - 2020.01","0","0","13260656860189847","0"
"2286","https://docs.github.com/en/github/setting-up-and-managing-your-github-profile/why-are-my-contributions-not-showing-up-on-my-profile","Why are my contributions not showing up on my profile? - GitHub Docs","1","0","13260656856171705","0"
"2777","https://image.dcinside.com/viewimagePop.php?id=20b4de2febd5&no=24b0d769e1d32ca73cec83fa11d0283146e1de228a7923f189a7bc5598257e62f2d9bccdf712cbc4c239b04996df140f1a89c8d3e52f748656aa4b","","4","0","13260656732186097","0"
"2751","https://bitcointalk.org/index.php?topic=2647654.0","PhoenixMiner 5.5c: fastest Ethereum/Ethash miner with lowest devfee (Win/Linux)","2","0","13260656372751772","0"
"2664","https://www.myetherwallet.com/access-my-wallet","MyEtherWallet | MEW","4","0","13260656362318022","0"
"2665","https://www.myetherwallet.com/interface","MyEtherWallet | MEW","3","0","13260656361264730","0"
"2652","https://search.naver.com/search.naver?where=nexearch&sm=top_sug.pre&fbm=1&acr=2&acq=akdlsldvnf&qdt=0&ie=utf8&query=%EB%A7%88%EC%9D%B4%EB%8B%9D%ED%92%80","마이닝풀 : 네이버 통합검색","1","0","13260656355915750","0"
"2791","https://gall.dcinside.com/mini/board/lists?id=mining&s_type=search_subject_memo&s_keyword=%EC%BD%94%EC%96%B4%ED%81%B4%EB%9F%AD","채굴 미니 갤러리","1","0","13260656200711063","0"
"2703","https://gall.dcinside.com/mini/board/lists?id=mining","채굴 미니 갤러리","12","0","13260656177965371","0"
"2789","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=723969","10400 + 3070 이면 로아 QHD 144가능함? - 컴퓨터 본체","1","0","13260656124634497","0"
"2786","https://gall.dcinside.com/mini/board/view/?id=mining&no=4469&search_head=40&s_type=search_subject_memo&s_keyword=3070&page=1","3070 TUF/블랙에디션 비교 - 채굴 갤러리","2","0","13260656118370476","0"
"2788","https://gall.dcinside.com/mini/board/view/?id=mining&no=3415&search_head=40&s_type=search_subject_memo&s_keyword=3070&page=1","3080 3070돌리는데 가상메모리 얼마나 줌?? - 채굴 갤러리","1","0","13260656095269680","0"
"2787","https://gall.dcinside.com/board/view/?id=pridepc_new4&no=723952","3070 트리오 65에 사고 흑우 소리 들었는데 ㅋ - 컴퓨터 본체","1","0","13260656083349967","0"
"2785","https://gall.dcinside.com/mini/board/view/?id=mining&no=3807&search_head=40&s_type=search_subject_memo&s_keyword=3070&page=1","3070 세팅 좀 봐줘 - 채굴 갤러리","1","0","13260656063554114","0"
"2783","https://gall.dcinside.com/mini/board/view/?id=mining&no=4452&search_head=40&s_type=search_subject_memo&s_keyword=3070&page=1","3070 어로스마스터 세팅 이렇게 하면됨? - 채굴 갤러리","1","0","13260655982375703","0"
"2782","https://gall.dcinside.com/mini/board/lists/?id=mining&sort_type=N&search_head=40&s_type=search_subject_memo&s_keyword=3070&page=1","채굴 미니 갤러리","1","0","13260655975887985","0"
"2781","https://gall.dcinside.com/mini/board/lists/?id=mining&s_type=search_subject_memo&s_keyword=3070","채굴 미니 갤러리","1","0","13260655973073316","0"
"2775","https://gall.dcinside.com/mini/board/lists/?id=mining&sort_type=N&search_head=40&page=1","채굴 미니 갤러리","2","0","13260655967193575","0"
"2661","https://www.myetherwallet.com/","MyEtherWallet | MEW","4","0","13260655961912817","0"
"2780","https://gall.dcinside.com/board/lists?id=bitcoins","비트코인 갤러리","1","0","13260655960214009","0"
"2779","https://gall.dcinside.com/board/view/?id=bitcoins&no=7422772","채린이인데 이더마인 보유량이 줄기도 하냐? - 비트코인 갤러리","1","0","13260655884354781","0"
"2747","https://ethermine.org/start","Getting Started - Ethermine - How to mine Ethereum","3","0","13260655737313408","0"
"2704","https://gall.dcinside.com/mini/board/view/?id=mining&no=5809&page=1","세팅값 물어보면 차단할꺼임 - 채굴 갤러리","2","0","13260654790389014","0"
"2774","https://gall.dcinside.com/mini/board/view/?id=mining&no=5670&s_type=search_subject_memo&s_keyword=3070&page=2","3070 이정도면 무리 안가게 24시간 채굴 가능? - 채굴 갤러리","1","0","13260654714681400","0"
"2773","https://gall.dcinside.com/mini/board/view/?id=mining&no=5690&s_type=search_subject_memo&s_keyword=3070&page=2","걍 3070 사고말지 ㅇㅇ - 채굴 갤러리","1","0","13260654710737584","0"
"2771","https://gall.dcinside.com/mini/board/lists/?id=mining&page=2&search_pos=&s_type=search_subject_memo&s_keyword=3070","채굴 미니 갤러리","2","0","13260654706867568","0"
"2772","https://gall.dcinside.com/mini/board/view/?id=mining&no=5822&s_type=search_subject_memo&s_keyword=3070&page=2","3070 한대로 채굴중인데 - 채굴 갤러리","1","0","13260654704901771","0"
"2767","https://gall.dcinside.com/mini/board/lists?id=mining&s_type=search_subject_memo&s_keyword=3070","채굴 미니 갤러리","4","0","13260654698878710","0"
"2770","https://gall.dcinside.com/mini/board/view/?id=mining&no=5822&s_type=search_subject_memo&s_keyword=3070&page=1","3070 한대로 채굴중인데 - 채굴 갤러리","1","0","13260654694771602","0"
"2769","https://gall.dcinside.com/mini/board/view/?id=mining&no=5848&s_type=search_subject_memo&s_keyword=3070&page=1","3070 사옴 - 채굴 갤러리","1","0","13260654675111246","0"
"2768","https://gall.dcinside.com/mini/board/view/?id=mining&no=5939&s_type=search_subject_memo&s_keyword=3070&page=1","3070 집컴 채굴 가능? - 채굴 갤러리","1","0","13260654666067090","0"
"2766","https://gall.dcinside.com/mini/board/view/?id=mining&no=6082&page=1","내가왜 3080가지고 채굴을 안했을까 - 채굴 갤러리","1","0","13260654640419535","0"
"2705","https://gall.dcinside.com/mini/board/view/?id=mining&no=6122&page=1","3080 70 60 - 채굴 갤러리","2","0","13260654634690221","0"
"2765","https://github.com/Simpleyyt/jekyll-theme-next","","1","0","13260654575863618","0"
"2231","https://github.com/Team-Neighborhood/I-want-to-study-Data-Science/wiki/%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4","데이터 엔지니어 · Team-Neighborhood/I-want-to-study-Data-Science Wiki","1","0","13260654573925987","0"
"2730","https://gall.dcinside.com/board/lists?id=pridepc_new4&s_type=search_subject_memo&s_keyword=%EA%B0%A4%EB%9F%AD%EC%8B%9C%20led","컴퓨터 본체","1","0","13260654573808649","0"
"2748","https://gall.dcinside.com/board/lists?id=pridepc_new4&s_type=search_subject_memo&s_keyword=%EC%9D%B4%EB%8D%94%EB%A7%88%EC%9D%B8","컴퓨터 본체","1","0","13260654573270849","0"
"2750","https://gall.dcinside.com/mini/board/view/?id=mining&no=5687","형들 마이닝풀허브 이더풀 원래 이딴식이야? - 채굴 갤러리","1","0","13260654572255220","0"
"2659","https://www.youtube.com/watch?v=dKv5dHCRLjw","[2편: 채굴하는 방법] 누구나 쉽게 집에서, 비트코인 채굴 가이드! (3070, 애프터버너, 비트코인, 전기세, 이더리움, 그래픽카드, 채굴방법, 마이닝풀) - YouTube","1","0","13260654570877937","0"
"2757","https://github.com/PhoenixMinerDevTeam","PhoenixMinerDevTeam","1","0","13260654570742985","0"
"2760","file:///E:/Mining/MSI%20Afterburner/Doc/ReadMe.pdf","ReadMe.pdf","1","0","13260654570742430","0"
"2683","https://gall.dcinside.com/board/lists?id=bitcoins&s_type=search_subject_memo&s_keyword=%EC%B1%84%EA%B5%B4%20%ED%94%84%EB%A1%9C%EA%B7%B8%EB%9E%A8","비트코인 갤러리","1","0","13260654570741580","0"
"2714","https://gall.dcinside.com/mini/board/view/?id=mining&no=6032&page=2","야굴러들 은근히 간과하는게 있는데 - 채굴 갤러리","1","0","13260654566813002","0"
"2761","https://msi.com/page/afterburner","Afterburner","1","0","13260654428812760","0"
"2762","https://www.msi.com//page/afterburner","Afterburner","1","0","13260654428812760","0"
"2763","http://www.msi.com/Landing/afterburner","Afterburner","1","0","13260654428812760","0"
"2764","https://www.msi.com/Landing/afterburner","Afterburner","1","0","13260654428812760","0"
"2759","https://kr.msi.com/Landing/afterburner","MSI Korea","1","0","13260654298112956","0"
"2758","https://www.google.com/search?q=%EC%95%A0%ED%94%84%ED%84%B0%EB%B2%84%EB%84%88&oq=%EC%95%A0%ED%94%84%ED%84%B0%EB%B2%84%EB%84%88&aqs=chrome..69i57j0i20i263l2j0l4j69i61.3159j1j7&sourceid=chrome&ie=UTF-8","애프터버너 - Google 검색","2","0","13260654295588679","0"
